#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Oh , thank you very much , everybody .
142-2	8789-8792	she	PRON	*	_	_	she	*	MCSALLY	
142-3	8793-8795	's	AUX	*	_	_	be	_	_	
142-4	8796-8803	running	VERB	*	_	_	run	_	_	
142-5	8804-8811	against	ADP	*	_	_	against	_	_	
142-6	8812-8813	a	DET	*	_	_	a	*[111]	KELLY[111]	
142-7	8814-8823	gentlemen	NOUN	*	_	_	gentleman	*[111]	KELLY[111]	
142-8	8824-8827	who	PRON	*	_	_	who	_	_	
142-9	8828-8830	is	VERB	*	_	_	be	_	_	
142-10	8831-8832	,	PUNCT	*	_	_	,	_	_	
142-11	8833-8837	when	ADV	*	_	_	when	_	_	
142-12	8838-8841	you	PRON	*	_	_	you	_	_	
142-13	8842-8846	read	VERB	*	_	_	read	_	_	
142-14	8847-8851	what	PRON	*	_	_	what	_	_	
142-15	8852-8854	he	PRON	*	_	_	he	*	KELLY	
142-16	8855-8857	's	AUX	*	_	_	be	_	_	
142-17	8858-8862	done	VERB	*	_	_	do	_	_	
142-18	8863-8864	,	PUNCT	*	_	_	,	_	_	
142-19	8865-8869	when	ADV	*	_	_	when	_	_	
142-20	8870-8873	you	PRON	*	_	_	you	_	_	
142-21	8874-8878	read	VERB	*	_	_	read	_	_	
142-22	8879-8883	what	PRON	*	_	_	what	_	_	
142-23	8884-8886	he	PRON	*	_	_	he	*	KELLY	
142-24	8887-8891	said	VERB	*	_	_	say	_	_	
142-25	8892-8897	about	ADP	*	_	_	about	_	_	
142-26	8898-8901	the	DET	*	_	_	the	_	_	
142-27	8902-8908	second	ADJ	*	_	_	second	_	_	
142-28	8909-8918	amendment	NOUN	*	_	_	amendment	_	_	
142-29	8919-8922	and	CCONJ	*	_	_	and	_	_	
142-30	8923-8928	about	ADV	*	_	_	about	_	_	
142-31	8929-8932	all	DET	*	_	_	all	_	_	
142-32	8933-8938	other	ADJ	*	_	_	other	_	_	
142-33	8939-8945	things	NOUN	*	_	_	thing	_	_	
142-34	8946-8947	,	PUNCT	*	_	_	,	_	_	
142-35	8948-8951	you	PRON	*	_	_	you	_	_	
142-36	8952-8955	're	AUX	*	_	_	be	_	_	
142-37	8956-8959	not	PART	*	_	_	not	_	_	
142-38	8960-8965	going	VERB	*	_	_	go	_	_	
142-39	8966-8968	to	PART	*	_	_	to	_	_	
142-40	8969-8973	want	VERB	*	_	_	want	_	_	
142-41	8974-8976	to	PART	*	_	_	to	_	_	
142-42	8977-8981	vote	VERB	*	_	_	vote	_	_	
142-43	8982-8985	for	ADP	*	_	_	for	_	_	
142-44	8986-8987	.	PUNCT	*	_	_	.	_	_	

#Text=You 're not going to want to have them play with your second amendment .
143-1	8988-8991	You	PRON	*	_	_	you	_	_	
143-2	8992-8995	're	AUX	*	_	_	be	_	_	
143-3	8996-8999	not	PART	*	_	_	not	_	_	
143-4	9000-9005	going	VERB	*	_	_	go	_	_	
143-5	9006-9008	to	PART	*	_	_	to	_	_	
143-6	9009-9013	want	VERB	*	_	_	want	_	_	
143-7	9014-9016	to	PART	*	_	_	to	_	_	
143-8	9017-9021	have	VERB	*	_	_	have	_	_	
143-9	9022-9026	them	PRON	*	_	_	they	_	_	
143-10	9027-9031	play	VERB	*	_	_	play	_	_	
143-11	9032-9036	with	ADP	*	_	_	with	_	_	
143-12	9037-9041	your	PRON	*	_	_	you	_	_	
143-13	9042-9048	second	ADJ	*	_	_	second	_	_	
143-14	9049-9058	amendment	NOUN	*	_	_	amendment	_	_	
143-15	9059-9060	.	PUNCT	*	_	_	.	_	_	

#Text=I 'll tell you what .
144-1	9061-9062	I	PRON	*	_	_	I	*	TRUMP	
144-2	9063-9066	'll	AUX	*	_	_	will	_	_	
144-3	9067-9071	tell	VERB	*	_	_	tell	_	_	
144-4	9072-9075	you	PRON	*	_	_	you	_	_	
144-5	9076-9080	what	PRON	*	_	_	what	_	_	
144-6	9081-9082	.	PUNCT	*	_	_	.	_	_	

#Text=If I were n't President , I do n't believe , Doug , you 'd have a second amendment right now .
145-1	9083-9085	If	SCONJ	*	_	_	if	_	_	
145-2	9086-9087	I	PRON	*	_	_	I	*	TRUMP	
145-3	9088-9092	were	AUX	*	_	_	be	_	_	
145-4	9093-9096	n't	PART	*	_	_	not	_	_	
145-5	9097-9106	President	PROPN	*	_	_	President	_	_	
145-6	9107-9108	,	PUNCT	*	_	_	,	_	_	
145-7	9109-9110	I	PRON	*	_	_	I	*	TRUMP	
145-8	9111-9113	do	AUX	*	_	_	do	_	_	
145-9	9114-9117	n't	PART	*	_	_	not	_	_	
145-10	9118-9125	believe	VERB	*	_	_	believe	_	_	
145-11	9126-9127	,	PUNCT	*	_	_	,	_	_	
145-12	9128-9132	Doug	PROPN	*	*	PER	Doug	*	DUCEY	
145-13	9133-9134	,	PUNCT	*	_	_	,	_	_	
145-14	9135-9138	you	PRON	*	_	_	you	*	DUCEY	
145-15	9139-9141	'd	AUX	*	_	_	would	_	_	
145-16	9142-9146	have	VERB	*	_	_	have	_	_	
145-17	9147-9148	a	DET	*	_	_	a	_	_	
145-18	9149-9155	second	ADJ	*	_	_	second	_	_	
145-19	9156-9165	amendment	NOUN	*	_	_	amendment	_	_	
145-20	9166-9171	right	ADV	*	_	_	right	_	_	
145-21	9172-9175	now	ADV	*	_	_	now	_	_	
145-22	9176-9177	.	PUNCT	*	_	_	.	_	_	

#Text=I do n't think you 'd have .
146-1	9178-9179	I	PRON	*	_	_	I	*	TRUMP	
146-2	9180-9182	do	AUX	*	_	_	do	_	_	
146-3	9183-9186	n't	PART	*	_	_	not	_	_	
146-4	9187-9192	think	VERB	*	_	_	think	_	_	
146-5	9193-9196	you	PRON	*	_	_	you	*	DUCEY	
146-6	9197-9199	'd	AUX	*	_	_	would	_	_	
146-7	9200-9204	have	VERB	*	_	_	have	_	_	
146-8	9205-9206	.	PUNCT	*	_	_	.	_	_	

#Text=The pressure that was put on to get rid of it , or to basically obliterate it , make it so it 's meaningless .
147-1	9207-9210	The	DET	*	_	_	the	_	_	
147-2	9211-9219	pressure	NOUN	*	_	_	pressure	_	_	
147-3	9220-9224	that	PRON	*	_	_	that	_	_	
147-4	9225-9228	was	AUX	*	_	_	be	_	_	
147-5	9229-9232	put	VERB	*	_	_	put	_	_	
147-6	9233-9235	on	ADP	*	_	_	on	_	_	
147-7	9236-9238	to	PART	*	_	_	to	_	_	
147-8	9239-9242	get	VERB	*	_	_	get	_	_	
147-9	9243-9246	rid	ADJ	*	_	_	rid	_	_	
147-10	9247-9249	of	ADP	*	_	_	of	_	_	
147-11	9250-9252	it	PRON	*	_	_	it	_	_	
147-12	9253-9254	,	PUNCT	*	_	_	,	_	_	
147-13	9255-9257	or	CCONJ	*	_	_	or	_	_	
147-14	9258-9260	to	PART	*	_	_	to	_	_	
147-15	9261-9270	basically	ADV	*	_	_	basically	_	_	
147-16	9271-9281	obliterate	VERB	*	_	_	obliterate	_	_	
147-17	9282-9284	it	PRON	*	_	_	it	_	_	
147-18	9285-9286	,	PUNCT	*	_	_	,	_	_	
147-19	9287-9291	make	VERB	*	_	_	make	_	_	
147-20	9292-9294	it	PRON	*	_	_	it	_	_	
147-21	9295-9297	so	ADV	*	_	_	so	_	_	
147-22	9298-9300	it	PRON	*	_	_	it	_	_	
147-23	9301-9303	's	AUX	*	_	_	be	_	_	
147-24	9304-9315	meaningless	ADJ	*	_	_	meaningless	_	_	
147-25	9316-9317	.	PUNCT	*	_	_	.	_	_	

#Text=You will always have the right to bear arms .
148-1	9318-9321	You	PRON	*	_	_	you	_	_	
148-2	9322-9326	will	AUX	*	_	_	will	_	_	
148-3	9327-9333	always	ADV	*	_	_	always	_	_	
148-4	9334-9338	have	VERB	*	_	_	have	_	_	
148-5	9339-9342	the	DET	*	_	_	the	_	_	
148-6	9343-9348	right	NOUN	*	_	_	right	_	_	
148-7	9349-9351	to	PART	*	_	_	to	_	_	
148-8	9352-9356	bear	VERB	*	_	_	bear	_	_	
148-9	9357-9361	arms	NOUN	*	_	_	arm	_	_	
148-10	9362-9363	.	PUNCT	*	_	_	.	_	_	

#Text=You will always have that .
149-1	9364-9367	You	PRON	*	_	_	you	_	_	
149-2	9368-9372	will	AUX	*	_	_	will	_	_	
149-3	9373-9379	always	ADV	*	_	_	always	_	_	
149-4	9380-9384	have	VERB	*	_	_	have	_	_	
149-5	9385-9389	that	PRON	*	_	_	that	_	_	
149-6	9390-9391	.	PUNCT	*	_	_	.	_	_	

#Text=A few friends of mine who are warriors .
150-1	9392-9393	A	DET	*	_	_	a	+[112]	GOSAR[112]	
150-2	9394-9397	few	ADJ	*	_	_	few	+[112]	GOSAR[112]	
150-3	9398-9405	friends	NOUN	*	_	_	friend	+[112]	GOSAR[112]	
150-4	9406-9408	of	ADP	*	_	_	of	_	_	
150-5	9409-9413	mine	PRON	*	_	_	mine	*	TRUMP	
150-6	9414-9417	who	PRON	*	_	_	who	_	_	
150-7	9418-9421	are	AUX	*	_	_	be	_	_	
150-8	9422-9430	warriors	NOUN	*	_	_	warrior	+	GOSAR	
150-9	9431-9432	.	PUNCT	*	_	_	.	_	_	

#Text=Paul Gosar .
151-1	9433-9437	Paul	PROPN	*	*[16]	PER[16]	Paul	*[113]	GOSAR[113]	
151-2	9438-9443	Gosar	PROPN	*	*[16]	PER[16]	Gosar	*[113]	GOSAR[113]	
151-3	9444-9445	.	PUNCT	*	_	_	.	_	_	

#Text=Paul .
152-1	9446-9450	Paul	PROPN	*	*	PER	Paul	*	GOSAR	
152-2	9451-9452	.	PUNCT	*	_	_	.	_	_	

#Text=Where 's Paul ?
153-1	9453-9458	Where	ADV	*	_	_	where	_	_	
153-2	9459-9461	's	AUX	*	_	_	be	_	_	
153-3	9462-9466	Paul	PROPN	*	*	PER	Paul	*	GOSAR	
153-4	9467-9468	?	PUNCT	*	_	_	?	_	_	

#Text=Paul , stand up .
154-1	9469-9473	Paul	PROPN	*	*	PER	Paul	*	GOSAR	
154-2	9474-9475	,	PUNCT	*	_	_	,	_	_	
154-3	9476-9481	stand	VERB	*	_	_	stand	_	_	
154-4	9482-9484	up	ADP	*	_	_	up	_	_	
154-5	9485-9486	.	PUNCT	*	_	_	.	_	_	

#Text=Will you ?
155-1	9487-9491	Will	AUX	*	_	_	will	_	_	
155-2	9492-9495	you	PRON	*	_	_	you	*	GOSAR	
155-3	9496-9497	?	PUNCT	*	_	_	?	_	_	

#Text=Paul Gosar .
156-1	9498-9502	Paul	PROPN	*	*[17]	PER[17]	Paul	*[114]	GOSAR[114]	
156-2	9503-9508	Gosar	PROPN	*	*[17]	PER[17]	Gosar	*[114]	GOSAR[114]	
156-3	9509-9510	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you ,
157-1	9511-9516	Thank	VERB	*	_	_	thank	_	_	
157-2	9517-9520	you	PRON	*	_	_	you	*	GOSAR	
157-3	9521-9522	,	PUNCT	*	_	_	,	_	_	

#Text=Paul .
158-1	9523-9527	Paul	PROPN	*	*	PER	Paul	*	GOSAR	
158-2	9528-9529	.	PUNCT	*	_	_	.	_	_	

#Text=Appreciate .
159-1	9530-9540	Appreciate	ADJ	*	_	_	appreciate	_	_	
159-2	9541-9542	.	PUNCT	*	_	_	.	_	_	

#Text=Great job you 're doing .
160-1	9543-9548	Great	ADJ	*	_	_	great	_	_	
160-2	9549-9552	job	NOUN	*	_	_	job	_	_	
160-3	9553-9556	you	PRON	*	_	_	you	*	GOSAR	
160-4	9557-9560	're	AUX	*	_	_	be	_	_	
160-5	9561-9566	doing	VERB	*	_	_	do	_	_	
160-6	9567-9568	.	PUNCT	*	_	_	.	_	_	

#Text=These are warriors .
161-1	9569-9574	These	PRON	*	_	_	these	+	GOSAR	
161-2	9575-9578	are	AUX	*	_	_	be	_	_	
161-3	9579-9587	warriors	NOUN	*	_	_	warrior	+	GOSAR	
161-4	9588-9589	.	PUNCT	*	_	_	.	_	_	

#Text=They really are .
162-1	9590-9594	They	PRON	*	_	_	they	+	GOSAR	
162-2	9595-9601	really	ADV	*	_	_	really	_	_	
162-3	9602-9605	are	VERB	*	_	_	be	_	_	
162-4	9606-9607	.	PUNCT	*	_	_	.	_	_	

#Text=When they went and they tried to make a play at your President , they had to get through the House .
163-1	9608-9612	When	ADV	*	_	_	when	_	_	
163-2	9613-9617	they	PRON	*	_	_	they	+	GOSAR	
163-3	9618-9622	went	VERB	*	_	_	go	_	_	
163-4	9623-9626	and	CCONJ	*	_	_	and	_	_	
163-5	9627-9631	they	PRON	*	_	_	they	+	GOSAR	
163-6	9632-9637	tried	VERB	*	_	_	try	_	_	
163-7	9638-9640	to	PART	*	_	_	to	_	_	
163-8	9641-9645	make	VERB	*	_	_	make	_	_	
163-9	9646-9647	a	DET	*	_	_	a	_	_	
163-10	9648-9652	play	NOUN	*	_	_	play	_	_	
163-11	9653-9655	at	ADP	*	_	_	at	_	_	
163-12	9656-9660	your	PRON	*	_	_	you	*[115]	TRUMP[115]	
163-13	9661-9670	President	PROPN	*	_	_	President	*[115]	TRUMP[115]	
163-14	9671-9672	,	PUNCT	*	_	_	,	_	_	
163-15	9673-9677	they	PRON	*	_	_	they	+	GOSAR	
163-16	9678-9681	had	VERB	*	_	_	have	_	_	
163-17	9682-9684	to	PART	*	_	_	to	_	_	
163-18	9685-9688	get	VERB	*	_	_	get	_	_	
163-19	9689-9696	through	ADP	*	_	_	through	_	_	
163-20	9697-9700	the	DET	*	_	_	the	*[116]	HOUSE[116]	
163-21	9701-9706	House	NOUN	*	*	ORG	house	*[116]	HOUSE[116]	
163-22	9707-9708	.	PUNCT	*	_	_	.	_	_	

#Text=What were we ?
164-1	9709-9713	What	PRON	*	_	_	what	_	_	
164-2	9714-9718	were	AUX	*	_	_	be	_	_	
164-3	9719-9721	we	PRON	*	_	_	we	+	TRUMP	
164-4	9722-9723	?	PUNCT	*	_	_	?	_	_	

#Text=197 and nothing .
165-1	9724-9727	197	NUM	*	_	_	197	_	_	
165-2	9728-9731	and	CCONJ	*	_	_	and	_	_	
165-3	9732-9739	nothing	PRON	*	_	_	nothing	_	_	
165-4	9740-9741	.	PUNCT	*	_	_	.	_	_	

#Text=That 's never happened before .
166-1	9742-9746	That	PRON	*	_	_	that	_	_	
166-2	9747-9749	's	AUX	*	_	_	be	_	_	
166-3	9750-9755	never	ADV	*	_	_	never	_	_	
166-4	9756-9764	happened	VERB	*	_	_	happen	_	_	
166-5	9765-9771	before	ADV	*	_	_	before	_	_	
166-6	9772-9773	.	PUNCT	*	_	_	.	_	_	

#Text=Everybody came together .
167-1	9774-9783	Everybody	PRON	*	_	_	everybody	_	_	
167-2	9784-9788	came	VERB	*	_	_	come	_	_	
167-3	9789-9797	together	ADV	*	_	_	together	_	_	
167-4	9798-9799	.	PUNCT	*	_	_	.	_	_	

#Text=The Republicans came .
168-1	9800-9803	The	DET	*	_	_	the	_	_	
168-2	9804-9815	Republicans	PROPN	*	_	_	Republicans	_	_	
168-3	9816-9820	came	VERB	*	_	_	come	_	_	
168-4	9821-9822	.	PUNCT	*	_	_	.	_	_	

#Text=Other than Mitt Romney , one half a vote .
169-1	9823-9828	Other	ADJ	*	_	_	other	_	_	
169-2	9829-9833	than	ADP	*	_	_	than	_	_	
169-3	9834-9838	Mitt	PROPN	*	*[18]	PER[18]	Mitt	*[117]	ROMNEY[117]	
169-4	9839-9845	Romney	PROPN	*	*[18]	PER[18]	Romney	*[117]	ROMNEY[117]	
169-5	9846-9847	,	PUNCT	*	_	_	,	_	_	
169-6	9848-9851	one	NUM	*	_	_	one	_	_	
169-7	9852-9856	half	DET	*	_	_	half	_	_	
169-8	9857-9858	a	DET	*	_	_	a	_	_	
169-9	9859-9863	vote	NOUN	*	_	_	vote	_	_	
169-10	9864-9865	.	PUNCT	*	_	_	.	_	_	

#Text=One half a brain .
170-1	9866-9869	One	NUM	*	_	_	one	_	_	
170-2	9870-9874	half	DET	*	_	_	half	_	_	
170-3	9875-9876	a	DET	*	_	_	a	_	_	
170-4	9877-9882	brain	NOUN	*	_	_	brain	_	_	
170-5	9883-9884	.	PUNCT	*	_	_	.	_	_	

#Text=Another friend of mine and incredible fighter , and somebody that loves his state , and I 'll tell you , the Freedom Caucus , right ?
171-1	9885-9892	Another	DET	*	_	_	another	*[118]	BIGGS[118]	
171-2	9893-9899	friend	NOUN	*	_	_	friend	*[118]	BIGGS[118]	
171-3	9900-9902	of	ADP	*	_	_	of	_	_	
171-4	9903-9907	mine	PRON	*	_	_	mine	*	TRUMP	
171-5	9908-9911	and	CCONJ	*	_	_	and	_	_	
171-6	9912-9922	incredible	ADJ	*	_	_	incredible	*[119]	BIGGS[119]	
171-7	9923-9930	fighter	NOUN	*	_	_	fighter	*[119]	BIGGS[119]	
171-8	9931-9932	,	PUNCT	*	_	_	,	_	_	
171-9	9933-9936	and	CCONJ	*	_	_	and	_	_	
171-10	9937-9945	somebody	PRON	*	_	_	somebody	*[120]	BIGGS[120]	
171-11	9946-9950	that	PRON	*	_	_	that	*[120]	BIGGS[120]	
171-12	9951-9956	loves	VERB	*	_	_	love	*[120]	BIGGS[120]	
171-13	9957-9960	his	PRON	*	_	_	he	*[120]	BIGGS[120]	
171-14	9961-9966	state	NOUN	*	_	_	state	*[120]	BIGGS[120]	
171-15	9967-9968	,	PUNCT	*	_	_	,	_	_	
171-16	9969-9972	and	CCONJ	*	_	_	and	_	_	
171-17	9973-9974	I	PRON	*	_	_	I	*	TRUMP	
171-18	9975-9978	'll	AUX	*	_	_	will	_	_	
171-19	9979-9983	tell	VERB	*	_	_	tell	_	_	
171-20	9984-9987	you	PRON	*	_	_	you	_	_	
171-21	9988-9989	,	PUNCT	*	_	_	,	_	_	
171-22	9990-9993	the	DET	*	_	_	the	*[121]	FC[121]	
171-23	9994-10001	Freedom	PROPN	*	*[19]	ORG[19]	freedom	*[121]	FC[121]	
171-24	10002-10008	Caucus	PROPN	*	*[19]	ORG[19]	Caucus	*[121]	FC[121]	
171-25	10009-10010	,	PUNCT	*	_	_	,	_	_	
171-26	10011-10016	right	INTJ	*	_	_	right	_	_	
171-27	10017-10018	?	PUNCT	*	_	_	?	_	_	

#Text=And we have a man named Andy Biggs here .
172-1	10019-10022	And	CCONJ	*	_	_	and	_	_	
172-2	10023-10025	we	PRON	*	_	_	we	+	TRUMP	
172-3	10026-10030	have	VERB	*	_	_	have	_	_	
172-4	10031-10032	a	DET	*	_	_	a	*[122]	BIGGS[122]	
172-5	10033-10036	man	NOUN	*	_	_	man	*[122]	BIGGS[122]	
172-6	10037-10042	named	VERB	*	_	_	name	*[122]	BIGGS[122]	
172-7	10043-10047	Andy	PROPN	*	*[20]	PER[20]	Andy	*[122]	BIGGS[122]	
172-8	10048-10053	Biggs	PROPN	*	*[20]	PER[20]	Biggs	*[122]	BIGGS[122]	
172-9	10054-10058	here	ADV	*	_	_	here	_	_	
172-10	10059-10060	.	PUNCT	*	_	_	.	_	_	

#Text=He 's a fighter .
173-1	10061-10063	He	PRON	*	_	_	he	*	BIGGS	
173-2	10064-10066	's	AUX	*	_	_	be	_	_	
173-3	10067-10068	a	DET	*	_	_	a	_	_	
173-4	10069-10076	fighter	NOUN	*	_	_	fighter	_	_	
173-5	10077-10078	.	PUNCT	*	_	_	.	_	_	

#Text=He 's a fighter .
174-1	10079-10081	He	PRON	*	_	_	he	*	BIGGS	
174-2	10082-10084	's	AUX	*	_	_	be	_	_	
174-3	10085-10086	a	DET	*	_	_	a	_	_	
174-4	10087-10094	fighter	NOUN	*	_	_	fighter	_	_	
174-5	10095-10096	.	PUNCT	*	_	_	.	_	_	

#Text=And he loves our vets , and he loves our military , and you love our second amendment , right ?
175-1	10097-10100	And	CCONJ	*	_	_	and	_	_	
175-2	10101-10103	he	PRON	*	_	_	he	*	BIGGS	
175-3	10104-10109	loves	VERB	*	_	_	love	_	_	
175-4	10110-10113	our	PRON	*	_	_	we	_	_	
175-5	10114-10118	vets	NOUN	*	_	_	vet	_	_	
175-6	10119-10120	,	PUNCT	*	_	_	,	_	_	
175-7	10121-10124	and	CCONJ	*	_	_	and	_	_	
175-8	10125-10127	he	PRON	*	_	_	he	*	BIGGS	
175-9	10128-10133	loves	VERB	*	_	_	love	_	_	
175-10	10134-10137	our	PRON	*	_	_	we	_	_	
175-11	10138-10146	military	NOUN	*	_	_	military	_	_	
175-12	10147-10148	,	PUNCT	*	_	_	,	_	_	
175-13	10149-10152	and	CCONJ	*	_	_	and	_	_	
175-14	10153-10156	you	PRON	*	_	_	you	_	_	
175-15	10157-10161	love	VERB	*	_	_	love	_	_	
175-16	10162-10165	our	PRON	*	_	_	we	_	_	
175-17	10166-10172	second	ADJ	*	_	_	second	_	_	
175-18	10173-10182	amendment	NOUN	*	_	_	amendment	_	_	
175-19	10183-10184	,	PUNCT	*	_	_	,	_	_	
175-20	10185-10190	right	INTJ	*	_	_	right	_	_	
175-21	10191-10192	?	PUNCT	*	_	_	?	_	_	

#Text=And we 're not going to do anything with it .
176-1	10193-10196	And	CCONJ	*	_	_	and	_	_	
176-2	10197-10199	we	PRON	*	_	_	we	_	_	
176-3	10200-10203	're	AUX	*	_	_	be	_	_	
176-4	10204-10207	not	PART	*	_	_	not	_	_	
176-5	10208-10213	going	VERB	*	_	_	go	_	_	
176-6	10214-10216	to	PART	*	_	_	to	_	_	
176-7	10217-10219	do	VERB	*	_	_	do	_	_	
176-8	10220-10228	anything	PRON	*	_	_	anything	_	_	
176-9	10229-10233	with	ADP	*	_	_	with	_	_	
176-10	10234-10236	it	PRON	*	_	_	it	_	_	
176-11	10237-10238	.	PUNCT	*	_	_	.	_	_	

#Text=They will destroy that second amendment .
177-1	10239-10243	They	PRON	*	_	_	they	_	_	
177-2	10244-10248	will	AUX	*	_	_	will	_	_	
177-3	10249-10256	destroy	VERB	*	_	_	destroy	_	_	
177-4	10257-10261	that	DET	*	_	_	that	_	_	
177-5	10262-10268	second	ADJ	*	_	_	second	_	_	
177-6	10269-10278	amendment	NOUN	*	_	_	amendment	_	_	
177-7	10279-10280	.	PUNCT	*	_	_	.	_	_	

#Text=Just remember I said it , but you 're not going to have to worry about it because it 's not going to happen .
178-1	10281-10285	Just	ADV	*	_	_	just	_	_	
178-2	10286-10294	remember	VERB	*	_	_	remember	_	_	
178-3	10295-10296	I	PRON	*	_	_	I	*	TRUMP	
178-4	10297-10301	said	VERB	*	_	_	say	_	_	
178-5	10302-10304	it	PRON	*	_	_	it	_	_	
178-6	10305-10306	,	PUNCT	*	_	_	,	_	_	
178-7	10307-10310	but	CCONJ	*	_	_	but	_	_	
178-8	10311-10314	you	PRON	*	_	_	you	_	_	
178-9	10315-10318	're	AUX	*	_	_	be	_	_	
178-10	10319-10322	not	PART	*	_	_	not	_	_	
178-11	10323-10328	going	VERB	*	_	_	go	_	_	
178-12	10329-10331	to	PART	*	_	_	to	_	_	
178-13	10332-10336	have	VERB	*	_	_	have	_	_	
178-14	10337-10339	to	PART	*	_	_	to	_	_	
178-15	10340-10345	worry	VERB	*	_	_	worry	_	_	
178-16	10346-10351	about	ADP	*	_	_	about	_	_	
178-17	10352-10354	it	PRON	*	_	_	it	_	_	
178-18	10355-10362	because	SCONJ	*	_	_	because	_	_	
178-19	10363-10365	it	PRON	*	_	_	it	_	_	
178-20	10366-10368	's	AUX	*	_	_	be	_	_	
178-21	10369-10372	not	PART	*	_	_	not	_	_	
178-22	10373-10378	going	VERB	*	_	_	go	_	_	
178-23	10379-10381	to	PART	*	_	_	to	_	_	
178-24	10382-10388	happen	VERB	*	_	_	happen	_	_	
178-25	10389-10390	.	PUNCT	*	_	_	.	_	_	

#Text=A woman who really distinguished herself , she became a star .
179-1	10391-10392	A	DET	*	_	_	a	_	_	
179-2	10393-10398	woman	NOUN	*	_	_	woman	_	_	
179-3	10399-10402	who	PRON	*	_	_	who	*	LESKO	
179-4	10403-10409	really	ADV	*	_	_	really	_	_	
179-5	10410-10423	distinguished	VERB	*	_	_	distinguished	_	_	
179-6	10424-10431	herself	PRON	*	_	_	herself	_	_	
179-7	10432-10433	,	PUNCT	*	_	_	,	_	_	
179-8	10434-10437	she	PRON	*	_	_	she	*	LESKO	
179-9	10438-10444	became	VERB	*	_	_	become	_	_	
179-10	10445-10446	a	DET	*	_	_	a	_	_	
179-11	10447-10451	star	NOUN	*	_	_	star	_	_	
179-12	10452-10453	.	PUNCT	*	_	_	.	_	_	

#Text=She became a star overnight .
180-1	10454-10457	She	PRON	*	_	_	she	*	LESKO	
180-2	10458-10464	became	VERB	*	_	_	become	_	_	
180-3	10465-10466	a	DET	*	_	_	a	_	_	
180-4	10467-10471	star	NOUN	*	_	_	star	_	_	
180-5	10472-10481	overnight	ADV	*	_	_	overnight	_	_	
180-6	10482-10483	.	PUNCT	*	_	_	.	_	_	

#Text=There was nobody tougher .
181-1	10484-10489	There	PRON	*	_	_	there	_	_	
181-2	10490-10493	was	VERB	*	_	_	be	_	_	
181-3	10494-10500	nobody	PRON	*	_	_	nobody	_	_	
181-4	10501-10508	tougher	NOUN	*	_	_	tougher	_	_	
181-5	10509-10510	.	PUNCT	*	_	_	.	_	_	

#Text=There was nobody smarter .
182-1	10511-10516	There	PRON	*	_	_	there	_	_	
182-2	10517-10520	was	VERB	*	_	_	be	_	_	
182-3	10521-10527	nobody	PRON	*	_	_	nobody	_	_	
182-4	10528-10535	smarter	ADJ	*	_	_	smarter	_	_	
182-5	10536-10537	.	PUNCT	*	_	_	.	_	_	

#Text=There was nobody better than Debbie Lesko .
183-1	10538-10543	There	PRON	*	_	_	there	_	_	
183-2	10544-10547	was	VERB	*	_	_	be	_	_	
183-3	10548-10554	nobody	PRON	*	_	_	nobody	_	_	
183-4	10555-10561	better	ADJ	*	_	_	better	_	_	
183-5	10562-10566	than	ADP	*	_	_	than	_	_	
183-6	10567-10573	Debbie	PROPN	*	*[21]	PER[21]	Debbie	*[123]	LESKO[123]	
183-7	10574-10579	Lesko	PROPN	*	*[21]	PER[21]	Lesko	*[123]	LESKO[123]	
183-8	10580-10581	.	PUNCT	*	_	_	.	_	_	

#Text=Great job , Debbie .
184-1	10582-10587	Great	ADJ	*	_	_	great	_	_	
184-2	10588-10591	job	NOUN	*	_	_	job	_	_	
184-3	10592-10593	,	PUNCT	*	_	_	,	_	_	
184-4	10594-10600	Debbie	PROPN	*	*	PER	Debbie	*	LESKO	
184-5	10601-10602	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
185-1	10603-10608	Thank	VERB	*	_	_	thank	_	_	
185-2	10609-10612	you	PRON	*	_	_	you	*	LESKO	
185-3	10613-10614	.	PUNCT	*	_	_	.	_	_	

#Text=We want her on our side .
186-1	10615-10617	We	PRON	*	_	_	we	+	TRUMP	
186-2	10618-10622	want	VERB	*	_	_	want	_	_	
186-3	10623-10626	her	PRON	*	_	_	she	*	LESKO	
186-4	10627-10629	on	ADP	*	_	_	on	_	_	
186-5	10630-10633	our	PRON	*	_	_	we	_	_	
186-6	10634-10638	side	NOUN	*	_	_	side	_	_	
186-7	10639-10640	.	PUNCT	*	_	_	.	_	_	

#Text=Right fellas ?
187-1	10641-10646	Right	ADJ	*	_	_	right	_	_	
187-2	10647-10653	fellas	NOUN	*	_	_	fella	_	_	
187-3	10654-10655	?	PUNCT	*	_	_	?	_	_	

#Text=We got to have her on our side .
188-1	10656-10658	We	PRON	*	_	_	we	+	TRUMP	
