#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=I want to thank you very much .
#Text=Then I hear a Senator from a state we 're going to win , we 're going to win that state , but she dropped out .
221-1	13201-13205	Then	ADV	*	_	_	then	_	_	
221-2	13206-13207	I	PRON	*	_	_	I	*	TRUMP	
221-3	13208-13212	hear	VERB	*	_	_	hear	_	_	
221-4	13213-13214	a	DET	*	_	_	a	_	_	
221-5	13215-13222	Senator	NOUN	*	_	_	senator	_	_	
221-6	13223-13227	from	ADP	*	_	_	from	_	_	
221-7	13228-13229	a	DET	*	_	_	a	_	_	
221-8	13230-13235	state	NOUN	*	_	_	state	_	_	
221-9	13236-13238	we	PRON	*	_	_	we	+	TRUMP	
221-10	13239-13242	're	AUX	*	_	_	be	_	_	
221-11	13243-13248	going	VERB	*	_	_	go	_	_	
221-12	13249-13251	to	PART	*	_	_	to	_	_	
221-13	13252-13255	win	VERB	*	_	_	win	_	_	
221-14	13256-13257	,	PUNCT	*	_	_	,	_	_	
221-15	13258-13260	we	PRON	*	_	_	we	+	TRUMP	
221-16	13261-13264	're	AUX	*	_	_	be	_	_	
221-17	13265-13270	going	VERB	*	_	_	go	_	_	
221-18	13271-13273	to	PART	*	_	_	to	_	_	
221-19	13274-13277	win	VERB	*	_	_	win	_	_	
221-20	13278-13282	that	DET	*	_	_	that	_	_	
221-21	13283-13288	state	NOUN	*	_	_	state	_	_	
221-22	13289-13290	,	PUNCT	*	_	_	,	_	_	
221-23	13291-13294	but	CCONJ	*	_	_	but	_	_	
221-24	13295-13298	she	PRON	*	_	_	she	*	BUTTIGIEG	
221-25	13299-13306	dropped	VERB	*	_	_	drop	_	_	
221-26	13307-13310	out	ADP	*	_	_	out	_	_	
221-27	13311-13312	.	PUNCT	*	_	_	.	_	_	

#Text=Sounds like they made a deal .
222-1	13313-13319	Sounds	VERB	*	_	_	sound	_	_	
222-2	13320-13324	like	SCONJ	*	_	_	like	_	_	
222-3	13325-13329	they	PRON	*	_	_	they	_	_	
222-4	13330-13334	made	VERB	*	_	_	make	_	_	
222-5	13335-13336	a	DET	*	_	_	a	_	_	
222-6	13337-13341	deal	NOUN	*	_	_	deal	_	_	
222-7	13342-13343	.	PUNCT	*	_	_	.	_	_	

#Text=They both supported Sleepy Joe .
223-1	13344-13348	They	PRON	*	_	_	they	+	BUTTIGIEG	
223-2	13349-13353	both	DET	*	_	_	both	_	_	
223-3	13354-13363	supported	VERB	*	_	_	support	_	_	
223-4	13364-13370	Sleepy	PROPN	*	_	_	Sleepy	*[152]	BIDEN[152]	
223-5	13371-13374	Joe	PROPN	*	*	PER	Joe	*[152]	BIDEN[152]	
223-6	13375-13376	.	PUNCT	*	_	_	.	_	_	

#Text=You know why ?
224-1	13377-13380	You	PRON	*	_	_	you	_	_	
224-2	13381-13385	know	VERB	*	_	_	know	_	_	
224-3	13386-13389	why	ADV	*	_	_	why	_	_	
224-4	13390-13391	?	PUNCT	*	_	_	?	_	_	

#Text=They made a deal .
225-1	13392-13396	They	PRON	*	_	_	they	+	BUTTIGIEG	
225-2	13397-13401	made	VERB	*	_	_	make	_	_	
225-3	13402-13403	a	DET	*	_	_	a	_	_	
225-4	13404-13408	deal	NOUN	*	_	_	deal	_	_	
225-5	13409-13410	.	PUNCT	*	_	_	.	_	_	

#Text=You know why ?
226-1	13411-13414	You	PRON	*	_	_	you	_	_	
226-2	13415-13419	know	VERB	*	_	_	know	_	_	
226-3	13420-13423	why	ADV	*	_	_	why	_	_	
226-4	13424-13425	?	PUNCT	*	_	_	?	_	_	

#Text=Quid pro quo , that 's why .
227-1	13426-13430	Quid	X	*	_	_	Quid	_	_	
227-2	13431-13434	pro	X	*	_	_	pro	_	_	
227-3	13435-13438	quo	NOUN	*	_	_	quo	_	_	
227-4	13439-13440	,	PUNCT	*	_	_	,	_	_	
227-5	13441-13445	that	PRON	*	_	_	that	_	_	
227-6	13446-13448	's	VERB	*	_	_	be	_	_	
227-7	13449-13452	why	ADV	*	_	_	why	_	_	
227-8	13453-13454	.	PUNCT	*	_	_	.	_	_	

#Text=Do n't care .
228-1	13455-13457	Do	AUX	*	_	_	do	_	_	
228-2	13458-13461	n't	PART	*	_	_	not	_	_	
228-3	13462-13466	care	VERB	*	_	_	care	_	_	
228-4	13467-13468	.	PUNCT	*	_	_	.	_	_	

#Text=Quid pro quo .
229-1	13469-13473	Quid	X	*	_	_	Quid	_	_	
229-2	13474-13477	pro	X	*	_	_	pro	_	_	
229-3	13478-13481	quo	NOUN	*	_	_	quo	_	_	
229-4	13482-13483	.	PUNCT	*	_	_	.	_	_	

#Text=Quid pro quo , they made a deal .
230-1	13484-13488	Quid	X	*	_	_	Quid	_	_	
230-2	13489-13492	pro	X	*	_	_	pro	_	_	
230-3	13493-13496	quo	NOUN	*	_	_	quo	_	_	
230-4	13497-13498	,	PUNCT	*	_	_	,	_	_	
230-5	13499-13503	they	PRON	*	_	_	they	_	_	
230-6	13504-13508	made	VERB	*	_	_	make	_	_	
230-7	13509-13510	a	DET	*	_	_	a	_	_	
230-8	13511-13515	deal	NOUN	*	_	_	deal	_	_	
230-9	13516-13517	.	PUNCT	*	_	_	.	_	_	

#Text=Impeach them !
231-1	13518-13525	Impeach	VERB	*	_	_	Impeach	_	_	
231-2	13526-13530	them	PRON	*	_	_	they	+	BUTTIGIEG	
231-3	13531-13532	!	PUNCT	*	_	_	!	_	_	

#Text=They should be impeached !
232-1	13533-13537	They	PRON	*	_	_	they	+	BUTTIGIEG	
232-2	13538-13544	should	AUX	*	_	_	should	_	_	
232-3	13545-13547	be	AUX	*	_	_	be	_	_	
232-4	13548-13557	impeached	VERB	*	_	_	impeach	_	_	
232-5	13558-13559	!	PUNCT	*	_	_	!	_	_	

#Text=They should be impeached !
233-1	13560-13564	They	PRON	*	_	_	they	+	BUTTIGIEG	
233-2	13565-13571	should	AUX	*	_	_	should	_	_	
233-3	13572-13574	be	AUX	*	_	_	be	_	_	
233-4	13575-13584	impeached	VERB	*	_	_	impeach	_	_	
233-5	13585-13586	!	PUNCT	*	_	_	!	_	_	

#Text=Quid pro quo .
234-1	13587-13591	Quid	X	*	_	_	Quid	_	_	
234-2	13592-13595	pro	X	*	_	_	pro	_	_	
234-3	13596-13599	quo	NOUN	*	_	_	quo	_	_	
234-4	13600-13601	.	PUNCT	*	_	_	.	_	_	

#Text=But they 've embraced an extreme left wing agenda .
235-1	13602-13605	But	CCONJ	*	_	_	but	_	_	
235-2	13606-13610	they	PRON	*	_	_	they	+	BUTTIGIEG	
235-3	13611-13614	've	AUX	*	_	_	have	_	_	
235-4	13615-13623	embraced	VERB	*	_	_	embrace	_	_	
235-5	13624-13626	an	DET	*	_	_	a	_	_	
235-6	13627-13634	extreme	ADJ	*	_	_	extreme	_	_	
235-7	13635-13639	left	NOUN	*	_	_	leave	_	_	
235-8	13640-13644	wing	NOUN	*	_	_	we	_	_	
235-9	13645-13651	agenda	NOUN	*	_	_	agenda	_	_	
235-10	13652-13653	.	PUNCT	*	_	_	.	_	_	

#Text=Their plans would massively raise your taxes , destroy our liberty , muzzle our faith , and erase our sovereignty .
236-1	13654-13659	Their	PRON	*	_	_	they	_	_	
236-2	13660-13665	plans	NOUN	*	_	_	plan	_	_	
236-3	13666-13671	would	AUX	*	_	_	would	_	_	
236-4	13672-13681	massively	ADV	*	_	_	massively	_	_	
236-5	13682-13687	raise	VERB	*	_	_	raise	_	_	
236-6	13688-13692	your	PRON	*	_	_	you	_	_	
236-7	13693-13698	taxes	NOUN	*	_	_	tax	_	_	
236-8	13699-13700	,	PUNCT	*	_	_	,	_	_	
236-9	13701-13708	destroy	VERB	*	_	_	destroy	_	_	
236-10	13709-13712	our	PRON	*	_	_	we	_	_	
236-11	13713-13720	liberty	NOUN	*	_	_	liberty	_	_	
236-12	13721-13722	,	PUNCT	*	_	_	,	_	_	
236-13	13723-13729	muzzle	SCONJ	*	_	_	muzzle	_	_	
236-14	13730-13733	our	PRON	*	_	_	we	_	_	
236-15	13734-13739	faith	NOUN	*	_	_	faith	_	_	
236-16	13740-13741	,	PUNCT	*	_	_	,	_	_	
236-17	13742-13745	and	CCONJ	*	_	_	and	_	_	
236-18	13746-13751	erase	VERB	*	_	_	erase	_	_	
236-19	13752-13755	our	PRON	*	_	_	we	_	_	
236-20	13756-13767	sovereignty	NOUN	*	_	_	sovereignty	_	_	
236-21	13768-13769	.	PUNCT	*	_	_	.	_	_	

#Text=You know that .
237-1	13770-13773	You	PRON	*	_	_	you	_	_	
237-2	13774-13778	know	VERB	*	_	_	know	_	_	
237-3	13779-13783	that	PRON	*	_	_	that	_	_	
237-4	13784-13785	.	PUNCT	*	_	_	.	_	_	

#Text=The Democrat Party has gone crazy .
238-1	13786-13789	The	DET	*	_	_	the	*[153]	DP[153]	
238-2	13790-13798	Democrat	PROPN	*	*[19]	ORG[19]	democrat	*[153]	DP[153]	
238-3	13799-13804	Party	PROPN	*	*[19]	ORG[19]	Party	*[153]	DP[153]	
238-4	13805-13808	has	AUX	*	_	_	have	_	_	
238-5	13809-13813	gone	VERB	*	_	_	go	_	_	
238-6	13814-13819	crazy	ADJ	*	_	_	crazy	_	_	
238-7	13820-13821	.	PUNCT	*	_	_	.	_	_	

#Text=Whether it 's Bernie Sanders plan to eliminate private healthcare , Elizabeth Pocahontas 's plan …
239-1	13822-13829	Whether	SCONJ	*	_	_	whether	_	_	
239-2	13830-13832	it	PRON	*	_	_	it	_	_	
239-3	13833-13835	's	AUX	*	_	_	be	_	_	
239-4	13836-13842	Bernie	PROPN	*	*[20]	PER[20]	Bernie	*[154]	SANDERS[154]	
239-5	13843-13850	Sanders	PROPN	*	*[20]	PER[20]	Sanders	*[154]	SANDERS[154]	
239-6	13851-13855	plan	VERB	*	_	_	plan	_	_	
239-7	13856-13858	to	PART	*	_	_	to	_	_	
239-8	13859-13868	eliminate	VERB	*	_	_	eliminate	_	_	
239-9	13869-13876	private	ADJ	*	_	_	private	_	_	
239-10	13877-13887	healthcare	NOUN	*	_	_	healthcare	_	_	
239-11	13888-13889	,	PUNCT	*	_	_	,	_	_	
239-12	13890-13899	Elizabeth	PROPN	*	*[21]	PER[21]	Elizabeth	*[155]|*[156]	POCAHONTAS[155]|WARREN[156]	
239-13	13900-13910	Pocahontas	PROPN	*	*[21]	PER[21]	Pocahontas	*[155]|*[156]	POCAHONTAS[155]|WARREN[156]	
239-14	13911-13913	's	PART	*	_	_	's	_	_	
239-15	13914-13918	plan	NOUN	*	_	_	plan	_	_	
239-16	13919-13920	…	PUNCT	*	_	_	.	_	_	

#Text=By the way , she 's history .
240-1	13921-13923	By	ADP	*	_	_	by	_	_	
240-2	13924-13927	the	DET	*	_	_	the	_	_	
240-3	13928-13931	way	NOUN	*	_	_	way	_	_	
240-4	13932-13933	,	PUNCT	*	_	_	,	_	_	
240-5	13934-13937	she	PRON	*	_	_	she	*	WARREN	
240-6	13938-13940	's	AUX	*	_	_	be	_	_	
240-7	13941-13948	history	NOUN	*	_	_	history	_	_	
240-8	13949-13950	.	PUNCT	*	_	_	.	_	_	

#Text=She 's history .
241-1	13951-13954	She	PRON	*	_	_	she	*	WARREN	
241-2	13955-13957	's	AUX	*	_	_	be	_	_	
241-3	13958-13965	history	NOUN	*	_	_	history	_	_	
241-4	13966-13967	.	PUNCT	*	_	_	.	_	_	

#Text=I came up with that name far too early , I should 've just waited .
242-1	13968-13969	I	PRON	*	_	_	I	*	TRUMP	
242-2	13970-13974	came	VERB	*	_	_	come	_	_	
242-3	13975-13977	up	ADV	*	_	_	up	_	_	
242-4	13978-13982	with	ADP	*	_	_	with	_	_	
242-5	13983-13987	that	DET	*	_	_	that	_	_	
242-6	13988-13992	name	NOUN	*	_	_	name	_	_	
242-7	13993-13996	far	ADV	*	_	_	far	_	_	
242-8	13997-14000	too	ADV	*	_	_	too	_	_	
242-9	14001-14006	early	ADV	*	_	_	early	_	_	
242-10	14007-14008	,	PUNCT	*	_	_	,	_	_	
242-11	14009-14010	I	PRON	*	_	_	I	*	TRUMP	
242-12	14011-14017	should	AUX	*	_	_	should	_	_	
242-13	14018-14021	've	AUX	*	_	_	have	_	_	
242-14	14022-14026	just	ADV	*	_	_	just	_	_	
242-15	14027-14033	waited	VERB	*	_	_	wait	_	_	
242-16	14034-14035	.	PUNCT	*	_	_	.	_	_	

#Text=But it did n't matter .
243-1	14036-14039	But	CCONJ	*	_	_	but	_	_	
243-2	14040-14042	it	PRON	*	_	_	it	_	_	
243-3	14043-14046	did	AUX	*	_	_	do	_	_	
243-4	14047-14050	n't	PART	*	_	_	not	_	_	
243-5	14051-14057	matter	VERB	*	_	_	matter	_	_	
243-6	14058-14059	.	PUNCT	*	_	_	.	_	_	

#Text=I thought she was making a come back .
244-1	14060-14061	I	PRON	*	_	_	I	*	TRUMP	
244-2	14062-14069	thought	VERB	*	_	_	think	_	_	
244-3	14070-14073	she	PRON	*	_	_	she	*	WARREN	
244-4	14074-14077	was	AUX	*	_	_	be	_	_	
244-5	14078-14084	making	VERB	*	_	_	make	_	_	
244-6	14085-14086	a	DET	*	_	_	a	_	_	
244-7	14087-14091	come	VERB	*	_	_	come	_	_	
244-8	14092-14096	back	ADV	*	_	_	back	_	_	
244-9	14097-14098	.	PUNCT	*	_	_	.	_	_	

#Text=I said , " Wow , I just did it to her . "
245-1	14099-14100	I	PRON	*	_	_	I	*	TRUMP	
245-2	14101-14105	said	VERB	*	_	_	say	_	_	
245-3	14106-14107	,	PUNCT	*	_	_	,	_	_	
245-4	14108-14109	"	PUNCT	*	_	_	"	_	_	
245-5	14110-14113	Wow	INTJ	*	_	_	wow	_	_	
245-6	14114-14115	,	PUNCT	*	_	_	,	_	_	
245-7	14116-14117	I	PRON	*	_	_	I	*	TRUMP	
245-8	14118-14122	just	ADV	*	_	_	just	_	_	
245-9	14123-14126	did	VERB	*	_	_	do	_	_	
245-10	14127-14129	it	PRON	*	_	_	it	_	_	
245-11	14130-14132	to	ADP	*	_	_	to	_	_	
245-12	14133-14136	her	PRON	*	_	_	she	*	WARREN	
245-13	14137-14138	.	PUNCT	*	_	_	.	_	_	
245-14	14139-14140	"	PUNCT	*	_	_	"	_	_	

#Text=But you know those embers were burning a little bit a couple of months ago ?
246-1	14141-14144	But	CCONJ	*	_	_	but	_	_	
246-2	14145-14148	you	PRON	*	_	_	you	_	_	
246-3	14149-14153	know	VERB	*	_	_	know	_	_	
246-4	14154-14159	those	DET	*	_	_	those	_	_	
246-5	14160-14166	embers	NOUN	*	_	_	ember	_	_	
246-6	14167-14171	were	AUX	*	_	_	be	_	_	
246-7	14172-14179	burning	VERB	*	_	_	burn	_	_	
246-8	14180-14181	a	DET	*	_	_	a	_	_	
246-9	14182-14188	little	ADJ	*	_	_	little	_	_	
246-10	14189-14192	bit	NOUN	*	_	_	bit	_	_	
246-11	14193-14194	a	DET	*	_	_	a	_	_	
246-12	14195-14201	couple	NOUN	*	_	_	couple	_	_	
246-13	14202-14204	of	ADP	*	_	_	of	_	_	
246-14	14205-14211	months	NOUN	*	_	_	month	_	_	
246-15	14212-14215	ago	ADV	*	_	_	ago	_	_	
246-16	14216-14217	?	PUNCT	*	_	_	?	_	_	

#Text=They never caught on .
247-1	14218-14222	They	PRON	*	_	_	they	+	WARREN	
247-2	14223-14228	never	ADV	*	_	_	never	_	_	
247-3	14229-14235	caught	VERB	*	_	_	catch	_	_	
247-4	14236-14238	on	ADP	*	_	_	on	_	_	
247-5	14239-14240	.	PUNCT	*	_	_	.	_	_	

#Text=In fact , she 'll probably lose the State of Massachusetts to Bernie .
248-1	14241-14243	In	ADP	*	_	_	in	_	_	
248-2	14244-14248	fact	NOUN	*	_	_	fact	_	_	
248-3	14249-14250	,	PUNCT	*	_	_	,	_	_	
248-4	14251-14254	she	PRON	*	_	_	she	*	WARREN	
248-5	14255-14258	'll	AUX	*	_	_	will	_	_	
248-6	14259-14267	probably	ADV	*	_	_	probably	_	_	
248-7	14268-14272	lose	VERB	*	_	_	lose	_	_	
248-8	14273-14276	the	DET	*	_	_	the	*[157]	MASSACHUSETTS[157]	
248-9	14277-14282	State	NOUN	*	_	_	state	*[157]	MASSACHUSETTS[157]	
248-10	14283-14285	of	ADP	*	_	_	of	*[157]	MASSACHUSETTS[157]	
248-11	14286-14299	Massachusetts	NOUN	*	*	LOC	Massachusetts	*[157]	MASSACHUSETTS[157]	
248-12	14300-14302	to	ADP	*	_	_	to	_	_	
248-13	14303-14309	Bernie	PROPN	*	*	PER	Bernie	*	SANDERS	
248-14	14310-14311	.	PUNCT	*	_	_	.	_	_	

#Text=So she does n't know what to do because you 're not supposed to lose the State of Massachusetts if you get in there .
249-1	14312-14314	So	ADV	*	_	_	so	_	_	
249-2	14315-14318	she	PRON	*	_	_	she	*	WARREN	
249-3	14319-14323	does	AUX	*	_	_	do	_	_	
249-4	14324-14327	n't	PART	*	_	_	not	_	_	
249-5	14328-14332	know	VERB	*	_	_	know	_	_	
249-6	14333-14337	what	PRON	*	_	_	what	_	_	
249-7	14338-14340	to	PART	*	_	_	to	_	_	
249-8	14341-14343	do	VERB	*	_	_	do	_	_	
249-9	14344-14351	because	SCONJ	*	_	_	because	_	_	
249-10	14352-14355	you	PRON	*	_	_	you	_	_	
249-11	14356-14359	're	AUX	*	_	_	be	_	_	
249-12	14360-14363	not	PART	*	_	_	not	_	_	
249-13	14364-14372	supposed	VERB	*	_	_	suppose	_	_	
249-14	14373-14375	to	PART	*	_	_	to	_	_	
249-15	14376-14380	lose	VERB	*	_	_	lose	_	_	
249-16	14381-14384	the	DET	*	_	_	the	*[158]	MASSACHUSETTS[158]	
249-17	14385-14390	State	NOUN	*	_	_	state	*[158]	MASSACHUSETTS[158]	
249-18	14391-14393	of	ADP	*	_	_	of	*[158]	MASSACHUSETTS[158]	
249-19	14394-14407	Massachusetts	PROPN	*	*	LOC	Massachusett	*[158]	MASSACHUSETTS[158]	
249-20	14408-14410	if	SCONJ	*	_	_	if	_	_	
249-21	14411-14414	you	PRON	*	_	_	you	_	_	
249-22	14415-14418	get	VERB	*	_	_	get	_	_	
249-23	14419-14421	in	ADP	*	_	_	in	_	_	
249-24	14422-14427	there	ADV	*	_	_	there	_	_	
249-25	14428-14429	.	PUNCT	*	_	_	.	_	_	

#Text=She 's the Senator .
250-1	14430-14433	She	PRON	*	_	_	she	*	WARREN	
250-2	14434-14436	's	AUX	*	_	_	be	_	_	
250-3	14437-14440	the	DET	*	_	_	the	*[159]	WARREN[159]	
250-4	14441-14448	Senator	NOUN	*	_	_	senator	*[159]	WARREN[159]	
250-5	14449-14450	.	PUNCT	*	_	_	.	_	_	

#Text=She 's the Senator for Massachusetts , I think she 's going to lose it to Bernie .
251-1	14451-14454	She	PRON	*	_	_	she	*	WARREN	
251-2	14455-14457	's	AUX	*	_	_	be	_	_	
251-3	14458-14461	the	DET	*	_	_	the	_	_	
251-4	14462-14469	Senator	PROPN	*	_	_	senator	_	_	
251-5	14470-14473	for	ADP	*	_	_	for	_	_	
251-6	14474-14487	Massachusetts	PROPN	*	*	LOC	Massachusetts	*	MASSACHUSETTS	
251-7	14488-14489	,	PUNCT	*	_	_	,	_	_	
251-8	14490-14491	I	PRON	*	_	_	I	*	TRUMP	
251-9	14492-14497	think	VERB	*	_	_	think	_	_	
251-10	14498-14501	she	PRON	*	_	_	she	*	WARREN	
251-11	14502-14504	's	AUX	*	_	_	be	_	_	
251-12	14505-14510	going	VERB	*	_	_	go	_	_	
251-13	14511-14513	to	PART	*	_	_	to	_	_	
251-14	14514-14518	lose	VERB	*	_	_	lose	_	_	
251-15	14519-14521	it	PRON	*	_	_	it	*	MASSACHUSETTS	
251-16	14522-14524	to	ADP	*	_	_	to	_	_	
251-17	14525-14531	Bernie	PROPN	*	*	PER	Bernie	*	SANDERS	
251-18	14532-14533	.	PUNCT	*	_	_	.	_	_	

#Text=And Miss Michigan , you see what 's going on over there ?
252-1	14534-14537	And	CCONJ	*	_	_	and	_	_	
252-2	14538-14542	Miss	PROPN	*	_	_	miss	_	_	
252-3	14543-14551	Michigan	PROPN	*	*	LOC	Michigan	*	MICHIGAN	
252-4	14552-14553	,	PUNCT	*	_	_	,	_	_	
252-5	14554-14557	you	PRON	*	_	_	you	_	_	
252-6	14558-14561	see	VERB	*	_	_	see	_	_	
252-7	14562-14566	what	PRON	*	_	_	what	_	_	
252-8	14567-14569	's	AUX	*	_	_	be	_	_	
252-9	14570-14575	going	VERB	*	_	_	go	_	_	
252-10	14576-14578	on	ADP	*	_	_	on	_	_	
252-11	14579-14583	over	ADP	*	_	_	over	_	_	
252-12	14584-14589	there	ADV	*	_	_	there	_	_	
252-13	14590-14591	?	PUNCT	*	_	_	?	_	_	

#Text=Michigan , we 're leading .
253-1	14592-14600	Michigan	PROPN	*	*	LOC	Michigan	*	MICHIGAN	
253-2	14601-14602	,	PUNCT	*	_	_	,	_	_	
253-3	14603-14605	we	PRON	*	_	_	we	+	TRUMP	
253-4	14606-14609	're	AUX	*	_	_	be	_	_	
253-5	14610-14617	leading	VERB	*	_	_	lea	_	_	
253-6	14618-14619	.	PUNCT	*	_	_	.	_	_	

#Text=We 're leading in Wisconsin .
254-1	14620-14622	We	PRON	*	_	_	we	+	TRUMP	
254-2	14623-14626	're	AUX	*	_	_	be	_	_	
254-3	14627-14634	leading	VERB	*	_	_	lead	_	_	
254-4	14635-14637	in	ADP	*	_	_	in	_	_	
254-5	14638-14647	Wisconsin	PROPN	*	*	LOC	Wisconsin	*	WISCONSIN	
254-6	14648-14649	.	PUNCT	*	_	_	.	_	_	

#Text=We 're leading in Florida .
255-1	14650-14652	We	PRON	*	_	_	we	+	TRUMP	
255-2	14653-14656	're	AUX	*	_	_	be	_	_	
255-3	14657-14664	leading	VERB	*	_	_	lead	_	_	
255-4	14665-14667	in	ADP	*	_	_	in	_	_	
255-5	14668-14675	Florida	PROPN	*	*	LOC	Florida	*	FLORIDA	
255-6	14676-14677	.	PUNCT	*	_	_	.	_	_	

#Text=We 're leading in the last election .
256-1	14678-14680	We	PRON	*	_	_	we	+	TRUMP	
256-2	14681-14684	're	AUX	*	_	_	be	_	_	
256-3	14685-14692	leading	VERB	*	_	_	lead	_	_	
256-4	14693-14695	in	ADP	*	_	_	in	_	_	
256-5	14696-14699	the	DET	*	_	_	the	_	_	
256-6	14700-14704	last	ADJ	*	_	_	last	_	_	
256-7	14705-14713	election	NOUN	*	_	_	election	_	_	
256-8	14714-14715	.	PUNCT	*	_	_	.	_	_	

#Text=Hey , how great was the 2016 election ?
257-1	14716-14719	Hey	INTJ	*	_	_	hey	_	_	
257-2	14720-14721	,	PUNCT	*	_	_	,	_	_	
257-3	14722-14725	how	ADV	*	_	_	how	_	_	
257-4	14726-14731	great	ADJ	*	_	_	great	_	_	
257-5	14732-14735	was	AUX	*	_	_	be	_	_	
257-6	14736-14739	the	DET	*	_	_	the	_	_	
257-7	14740-14744	2016	NUM	*	_	_	2016	_	_	
257-8	14745-14753	election	NOUN	*	_	_	election	_	_	
257-9	14754-14755	?	PUNCT	*	_	_	?	_	_	

#Text=One of the greatest nights , one of the most highest rated television nights in the history of television .
258-1	14756-14759	One	NUM	*	_	_	one	_	_	
258-2	14760-14762	of	ADP	*	_	_	of	_	_	
258-3	14763-14766	the	DET	*	_	_	the	_	_	
258-4	14767-14775	greatest	ADJ	*	_	_	greatest	_	_	
258-5	14776-14782	nights	NOUN	*	_	_	night	_	_	
258-6	14783-14784	,	PUNCT	*	_	_	,	_	_	
258-7	14785-14788	one	NUM	*	_	_	one	_	_	
258-8	14789-14791	of	ADP	*	_	_	of	_	_	
258-9	14792-14795	the	DET	*	_	_	the	_	_	
258-10	14796-14800	most	ADV	*	_	_	most	_	_	
258-11	14801-14808	highest	ADV	*	_	_	highest	_	_	
258-12	14809-14814	rated	VERB	*	_	_	rate	_	_	
258-13	14815-14825	television	NOUN	*	_	_	television	_	_	
258-14	14826-14832	nights	NOUN	*	_	_	nights	_	_	
258-15	14833-14835	in	ADP	*	_	_	in	_	_	
258-16	14836-14839	the	DET	*	_	_	the	_	_	
258-17	14840-14847	history	NOUN	*	_	_	history	_	_	
258-18	14848-14850	of	ADP	*	_	_	of	_	_	
258-19	14851-14861	television	NOUN	*	_	_	television	_	_	
258-20	14862-14863	.	PUNCT	*	_	_	.	_	_	

#Text=And remember , there was oh , this is going to be a quick one .
259-1	14864-14867	And	CCONJ	*	_	_	and	_	_	
259-2	14868-14876	remember	VERB	*	_	_	remember	_	_	
259-3	14877-14878	,	PUNCT	*	_	_	,	_	_	
259-4	14879-14884	there	PRON	*	_	_	there	_	_	
259-5	14885-14888	was	VERB	*	_	_	be	_	_	
259-6	14889-14891	oh	INTJ	*	_	_	oh	_	_	
259-7	14892-14893	,	PUNCT	*	_	_	,	_	_	
259-8	14894-14898	this	PRON	*	_	_	this	_	_	
259-9	14899-14901	is	AUX	*	_	_	be	_	_	
259-10	14902-14907	going	VERB	*	_	_	go	_	_	
259-11	14908-14910	to	PART	*	_	_	to	_	_	
259-12	14911-14913	be	AUX	*	_	_	be	_	_	
259-13	14914-14915	a	DET	*	_	_	a	_	_	
259-14	14916-14921	quick	ADJ	*	_	_	quick	_	_	
259-15	14922-14925	one	NOUN	*	_	_	one	_	_	
259-16	14926-14927	.	PUNCT	*	_	_	.	_	_	

#Text=This is going to be …
260-1	14928-14932	This	PRON	*	_	_	this	_	_	
260-2	14933-14935	is	AUX	*	_	_	be	_	_	
260-3	14936-14941	going	VERB	*	_	_	go	_	_	
260-4	14942-14944	to	PART	*	_	_	to	_	_	
260-5	14945-14947	be	AUX	*	_	_	be	_	_	
260-6	14948-14949	…	PUNCT	*	_	_	…	_	_	

#Text=oh , that was n't so easy for them .
261-1	14950-14952	oh	INTJ	*	_	_	oh	_	_	
261-2	14953-14954	,	PUNCT	*	_	_	,	_	_	
261-3	14955-14959	that	PRON	*	_	_	that	_	_	
261-4	14960-14963	was	AUX	*	_	_	be	_	_	
261-5	14964-14967	n't	PART	*	_	_	not	_	_	
261-6	14968-14970	so	ADV	*	_	_	so	_	_	
261-7	14971-14975	easy	ADJ	*	_	_	easy	_	_	
261-8	14976-14979	for	ADP	*	_	_	for	_	_	
261-9	14980-14984	them	PRON	*	_	_	they	_	_	
261-10	14985-14986	.	PUNCT	*	_	_	.	_	_	

#Text=I love the scene .
262-1	14987-14988	I	PRON	*	_	_	I	*	TRUMP	
262-2	14989-14993	love	VERB	*	_	_	love	_	_	
262-3	14994-14997	the	DET	*	_	_	the	_	_	
262-4	14998-15003	scene	NOUN	*	_	_	scene	_	_	
262-5	15004-15005	.	PUNCT	*	_	_	.	_	_	

#Text=The scene of that convention center where Hillary was getting ready to speak , and then she found out she lost .
263-1	15006-15009	The	DET	*	_	_	the	_	_	
263-2	15010-15015	scene	NOUN	*	_	_	scene	_	_	
263-3	15016-15018	of	ADP	*	_	_	of	_	_	
263-4	15019-15023	that	DET	*	_	_	that	_	_	
263-5	15024-15034	convention	NOUN	*	_	_	convention	_	_	
263-6	15035-15041	center	NOUN	*	_	_	center	_	_	
263-7	15042-15047	where	ADV	*	_	_	where	_	_	
263-8	15048-15055	Hillary	PROPN	*	*	PER	Hillary	*	HILLARY	
263-9	15056-15059	was	AUX	*	_	_	be	_	_	
263-10	15060-15067	getting	VERB	*	_	_	get	_	_	
