#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Hello , Houston .
126-6	10412-10418	States	PROPN	*	*[31]	LOC[31]	States	*[169]	US[169]	
126-7	10419-10422	and	CCONJ	*	_	_	and	_	_	
126-8	10423-10428	India	PROPN	*	*	LOC	India	*	INDIA	
126-9	10429-10433	will	AUX	*	_	_	will	_	_	
126-10	10434-10445	demonstrate	VERB	*	_	_	demonstrate	_	_	
126-11	10446-10447	a	DET	*	_	_	a	_	_	
126-12	10448-10456	dramatic	ADJ	*	_	_	dramatic	_	_	
126-13	10457-10465	progress	NOUN	*	_	_	progress	_	_	
126-14	10466-10468	of	ADP	*	_	_	of	_	_	
126-15	10469-10472	our	DET	*	_	_	we	_	_	
126-16	10473-10480	defense	NOUN	*	_	_	defense	_	_	
126-17	10481-10493	relationship	NOUN	*	_	_	relationship	_	_	
126-18	10494-10495	,	PUNCT	*	_	_	,	_	_	
126-19	10496-10503	holding	VERB	*	_	_	hold	_	_	
126-20	10504-10507	the	DET	*	_	_	the	_	_	
126-21	10508-10513	first	ADJ	*	_	_	first	_	_	
126-22	10514-10518	ever	ADV	*	_	_	ever	_	_	
126-23	10519-10530	tri-service	NOUN	*	_	_	tri-service	_	_	
126-24	10531-10539	military	ADJ	*	_	_	military	_	_	
126-25	10540-10548	exercise	NOUN	*	_	_	exercise	_	_	
126-26	10549-10556	between	ADP	*	_	_	between	_	_	
126-27	10557-10560	our	DET	*	_	_	we	*[170]|*[171]	INDIA[170]|US[171]	
126-28	10561-10568	nations	NOUN	*	_	_	nation	*[170]|*[171]	INDIA[170]|US[171]	
126-29	10569-10570	.	PUNCT	*	_	_	.	_	_	

#Text=It 's called Tiger Triumph .
127-1	10571-10573	It	PRON	*	_	_	it	_	_	
127-2	10574-10576	's	AUX	*	_	_	be	_	_	
127-3	10577-10583	called	VERB	*	_	_	call	_	_	
127-4	10584-10589	Tiger	PROPN	*	_	_	Tiger	_	_	
127-5	10590-10597	Triumph	PROPN	*	_	_	Triumph	_	_	
127-6	10598-10599	.	PUNCT	*	_	_	.	_	_	

#Text=Good name , it 's a good name .
128-1	10600-10604	Good	ADJ	*	_	_	good	_	_	
128-2	10605-10609	name	NOUN	*	_	_	name	_	_	
128-3	10610-10611	,	PUNCT	*	_	_	,	_	_	
128-4	10612-10614	it	PRON	*	_	_	it	_	_	
128-5	10615-10617	's	AUX	*	_	_	be	_	_	
128-6	10618-10619	a	DET	*	_	_	a	_	_	
128-7	10620-10624	good	ADJ	*	_	_	good	_	_	
128-8	10625-10629	name	NOUN	*	_	_	name	_	_	
128-9	10630-10631	.	PUNCT	*	_	_	.	_	_	

#Text=Very good name .
129-1	10632-10636	Very	ADV	*	_	_	very	_	_	
129-2	10637-10641	good	ADJ	*	_	_	good	_	_	
129-3	10642-10646	name	NOUN	*	_	_	name	_	_	
129-4	10647-10648	.	PUNCT	*	_	_	.	_	_	

#Text=Today , we honor all of the brave American and Indian military service members who work together to safeguard our freedom .
130-1	10649-10654	Today	NOUN	*	_	_	today	_	_	
130-2	10655-10656	,	PUNCT	*	_	_	,	_	_	
130-3	10657-10659	we	PRON	*	_	_	we	+	TRUMP	
130-4	10660-10665	honor	VERB	*	_	_	honor	_	_	
130-5	10666-10669	all	PRON	*	_	_	all	_	_	
130-6	10670-10672	of	ADP	*	_	_	of	_	_	
130-7	10673-10676	the	DET	*	_	_	the	_	_	
130-8	10677-10682	brave	ADJ	*	_	_	brave	_	_	
130-9	10683-10691	American	ADJ	*	_	_	American	_	_	
130-10	10692-10695	and	CCONJ	*	_	_	and	_	_	
130-11	10696-10702	Indian	PROPN	*	_	_	Indian	_	_	
130-12	10703-10711	military	ADJ	*	_	_	military	_	_	
130-13	10712-10719	service	NOUN	*	_	_	service	_	_	
130-14	10720-10727	members	NOUN	*	_	_	member	_	_	
130-15	10728-10731	who	PRON	*	_	_	who	_	_	
130-16	10732-10736	work	VERB	*	_	_	work	_	_	
130-17	10737-10745	together	ADV	*	_	_	together	_	_	
130-18	10746-10748	to	PART	*	_	_	to	_	_	
130-19	10749-10758	safeguard	VERB	*	_	_	safeguard	_	_	
130-20	10759-10762	our	PRON	*	_	_	we	_	_	
130-21	10763-10770	freedom	NOUN	*	_	_	freedom	_	_	
130-22	10771-10772	.	PUNCT	*	_	_	.	_	_	

#Text=We stand proudly in defense of liberty and we are committed to protecting innocent civilians from the threat of radical Islamic terrorism .
131-1	10773-10775	We	PRON	*	_	_	we	+	TRUMP	
131-2	10776-10781	stand	VERB	*	_	_	stand	_	_	
131-3	10782-10789	proudly	ADV	*	_	_	proudly	_	_	
131-4	10790-10792	in	ADP	*	_	_	in	_	_	
131-5	10793-10800	defense	NOUN	*	_	_	defense	_	_	
131-6	10801-10803	of	ADP	*	_	_	of	_	_	
131-7	10804-10811	liberty	NOUN	*	_	_	liberty	_	_	
131-8	10812-10815	and	CCONJ	*	_	_	and	_	_	
131-9	10816-10818	we	PRON	*	_	_	we	+	TRUMP	
131-10	10819-10822	are	AUX	*	_	_	be	_	_	
131-11	10823-10832	committed	ADJ	*	_	_	committed	_	_	
131-12	10833-10835	to	PART	*	_	_	to	_	_	
131-13	10836-10846	protecting	VERB	*	_	_	protect	_	_	
131-14	10847-10855	innocent	ADJ	*	_	_	innocent	_	_	
131-15	10856-10865	civilians	NOUN	*	_	_	civilian	_	_	
131-16	10866-10870	from	ADP	*	_	_	from	_	_	
131-17	10871-10874	the	DET	*	_	_	the	_	_	
131-18	10875-10881	threat	NOUN	*	_	_	threat	_	_	
131-19	10882-10884	of	ADP	*	_	_	of	_	_	
131-20	10885-10892	radical	ADJ	*	_	_	radical	_	_	
131-21	10893-10900	Islamic	PROPN	*	_	_	Islamic	_	_	
131-22	10901-10910	terrorism	NOUN	*	_	_	terrorism	_	_	
131-23	10911-10912	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
132-1	10913-10918	Thank	VERB	*	_	_	thank	_	_	
132-2	10919-10922	you	PRON	*	_	_	you	_	_	
132-3	10923-10924	.	PUNCT	*	_	_	.	_	_	

#Text=Both India and the United States also understand that to keep our communities safe , we must protect our borders .
133-1	10925-10929	Both	DET	*	_	_	both	_	_	
133-2	10930-10935	India	PROPN	*	*	LOC	India	*	INDIA	
133-3	10936-10939	and	CCONJ	*	_	_	and	_	_	
133-4	10940-10943	the	DET	*	*[32]	LOC[32]	the	*[172]	US[172]	
133-5	10944-10950	United	PROPN	*	*[32]	LOC[32]	United	*[172]	US[172]	
133-6	10951-10957	States	PROPN	*	*[32]	LOC[32]	States	*[172]	US[172]	
133-7	10958-10962	also	ADV	*	_	_	also	_	_	
133-8	10963-10973	understand	VERB	*	_	_	understand	_	_	
133-9	10974-10978	that	SCONJ	*	_	_	that	_	_	
133-10	10979-10981	to	PART	*	_	_	to	_	_	
133-11	10982-10986	keep	VERB	*	_	_	keep	_	_	
133-12	10987-10990	our	DET	*	_	_	we	_	_	
133-13	10991-11002	communities	NOUN	*	_	_	community	_	_	
133-14	11003-11007	safe	ADJ	*	_	_	safe	_	_	
133-15	11008-11009	,	PUNCT	*	_	_	,	_	_	
133-16	11010-11012	we	PRON	*	_	_	we	*[173]|*[174]	US[173]|INDIA[174]	
133-17	11013-11017	must	AUX	*	_	_	must	_	_	
133-18	11018-11025	protect	VERB	*	_	_	protect	_	_	
133-19	11026-11029	our	PRON	*	_	_	we	_	_	
133-20	11030-11037	borders	NOUN	*	_	_	border	_	_	
133-21	11038-11039	.	PUNCT	*	_	_	.	_	_	

#Text=Since taking office , my administration has launched a far - reaching effort to improve screening and vetting of applications for entry .
134-1	11040-11045	Since	SCONJ	*	_	_	since	_	_	
134-2	11046-11052	taking	VERB	*	_	_	take	_	_	
134-3	11053-11059	office	NOUN	*	_	_	office	_	_	
134-4	11060-11061	,	PUNCT	*	_	_	,	_	_	
134-5	11062-11064	my	PRON	*	_	_	my	_	_	
134-6	11065-11079	administration	NOUN	*	_	_	administration	_	_	
134-7	11080-11083	has	AUX	*	_	_	have	_	_	
134-8	11084-11092	launched	VERB	*	_	_	launch	_	_	
134-9	11093-11094	a	DET	*	_	_	a	_	_	
134-10	11095-11098	far	ADV	*	_	_	far	_	_	
134-11	11099-11100	-	PUNCT	*	_	_	-	_	_	
134-12	11101-11109	reaching	ADJ	*	_	_	reaching	_	_	
134-13	11110-11116	effort	NOUN	*	_	_	effort	_	_	
134-14	11117-11119	to	PART	*	_	_	to	_	_	
134-15	11120-11127	improve	VERB	*	_	_	improve	_	_	
134-16	11128-11137	screening	NOUN	*	_	_	screening	_	_	
134-17	11138-11141	and	CCONJ	*	_	_	and	_	_	
134-18	11142-11149	vetting	NOUN	*	_	_	vet	_	_	
134-19	11150-11152	of	ADP	*	_	_	of	_	_	
134-20	11153-11165	applications	NOUN	*	_	_	application	_	_	
134-21	11166-11169	for	ADP	*	_	_	for	_	_	
134-22	11170-11175	entry	NOUN	*	_	_	entry	_	_	
134-23	11176-11177	.	PUNCT	*	_	_	.	_	_	

#Text=We are working hard to ensure that those who would threaten our security are denied admission into our country and we are enhancing our vetting efforts like - …
135-1	11178-11180	We	PRON	*	_	_	we	+	TRUMP	
135-2	11181-11184	are	AUX	*	_	_	be	_	_	
135-3	11185-11192	working	VERB	*	_	_	work	_	_	
135-4	11193-11197	hard	ADJ	*	_	_	hard	_	_	
135-5	11198-11200	to	PART	*	_	_	to	_	_	
135-6	11201-11207	ensure	VERB	*	_	_	ensure	_	_	
135-7	11208-11212	that	SCONJ	*	_	_	that	_	_	
135-8	11213-11218	those	PRON	*	_	_	those	_	_	
135-9	11219-11222	who	PRON	*	_	_	who	_	_	
135-10	11223-11228	would	AUX	*	_	_	would	_	_	
135-11	11229-11237	threaten	VERB	*	_	_	threaten	_	_	
135-12	11238-11241	our	DET	*	_	_	we	_	_	
135-13	11242-11250	security	NOUN	*	_	_	security	_	_	
135-14	11251-11254	are	AUX	*	_	_	be	_	_	
135-15	11255-11261	denied	VERB	*	_	_	deny	_	_	
135-16	11262-11271	admission	NOUN	*	_	_	admission	_	_	
135-17	11272-11276	into	ADP	*	_	_	into	_	_	
135-18	11277-11280	our	DET	*	_	_	we	*[175]	US[175]	
135-19	11281-11288	country	NOUN	*	_	_	country	*[175]	US[175]	
135-20	11289-11292	and	CCONJ	*	_	_	and	_	_	
135-21	11293-11295	we	PRON	*	_	_	we	+	TRUMP	
135-22	11296-11299	are	AUX	*	_	_	be	_	_	
135-23	11300-11309	enhancing	VERB	*	_	_	enhance	_	_	
135-24	11310-11313	our	DET	*	_	_	we	_	_	
135-25	11314-11321	vetting	NOUN	*	_	_	vetting	_	_	
135-26	11322-11329	efforts	NOUN	*	_	_	effort	_	_	
135-27	11330-11334	like	ADP	*	_	_	like	_	_	
135-28	11335-11336	-	SYM	*	_	_	-	_	_	
135-29	11337-11338	…	PUNCT	*	_	_	.	_	_	

#Text=country , and we are enhancing our vetting efforts like never before , not even close .
136-1	11339-11346	country	NOUN	*	_	_	country	_	_	
136-2	11347-11348	,	PUNCT	*	_	_	,	_	_	
136-3	11349-11352	and	CCONJ	*	_	_	and	_	_	
136-4	11353-11355	we	PRON	*	_	_	we	+	TRUMP	
136-5	11356-11359	are	AUX	*	_	_	be	_	_	
136-6	11360-11369	enhancing	VERB	*	_	_	enhance	_	_	
136-7	11370-11373	our	DET	*	_	_	we	_	_	
136-8	11374-11381	vetting	NOUN	*	_	_	vetting	_	_	
136-9	11382-11389	efforts	NOUN	*	_	_	effort	_	_	
136-10	11390-11394	like	ADP	*	_	_	like	_	_	
136-11	11395-11400	never	ADV	*	_	_	never	_	_	
136-12	11401-11407	before	ADV	*	_	_	before	_	_	
136-13	11408-11409	,	PUNCT	*	_	_	,	_	_	
136-14	11410-11413	not	PART	*	_	_	not	_	_	
136-15	11414-11418	even	ADV	*	_	_	even	_	_	
136-16	11419-11424	close	ADJ	*	_	_	close	_	_	
136-17	11425-11426	.	PUNCT	*	_	_	.	_	_	

#Text=We 're doing it on a daily basis , and we 'll soon be setting records in every one of the aspects of border security .
137-1	11427-11429	We	PRON	*	_	_	we	+	TRUMP	
137-2	11430-11433	're	AUX	*	_	_	be	_	_	
137-3	11434-11439	doing	VERB	*	_	_	do	_	_	
137-4	11440-11442	it	PRON	*	_	_	it	_	_	
137-5	11443-11445	on	ADP	*	_	_	on	_	_	
137-6	11446-11447	a	DET	*	_	_	a	_	_	
137-7	11448-11453	daily	ADJ	*	_	_	daily	_	_	
137-8	11454-11459	basis	NOUN	*	_	_	basis	_	_	
137-9	11460-11461	,	PUNCT	*	_	_	,	_	_	
137-10	11462-11465	and	CCONJ	*	_	_	and	_	_	
137-11	11466-11468	we	PRON	*	_	_	we	+	TRUMP	
137-12	11469-11472	'll	AUX	*	_	_	will	_	_	
137-13	11473-11477	soon	ADV	*	_	_	soon	_	_	
137-14	11478-11480	be	AUX	*	_	_	be	_	_	
137-15	11481-11488	setting	VERB	*	_	_	set	_	_	
137-16	11489-11496	records	NOUN	*	_	_	record	_	_	
137-17	11497-11499	in	ADP	*	_	_	in	_	_	
137-18	11500-11505	every	DET	*	_	_	every	_	_	
137-19	11506-11509	one	NUM	*	_	_	one	_	_	
137-20	11510-11512	of	ADP	*	_	_	of	_	_	
137-21	11513-11516	the	DET	*	_	_	the	_	_	
137-22	11517-11524	aspects	NOUN	*	_	_	aspect	_	_	
137-23	11525-11527	of	ADP	*	_	_	of	_	_	
137-24	11528-11534	border	NOUN	*	_	_	border	_	_	
137-25	11535-11543	security	NOUN	*	_	_	security	_	_	
137-26	11544-11545	.	PUNCT	*	_	_	.	_	_	

#Text=Border security is vital to the United States .
138-1	11546-11552	Border	NOUN	*	_	_	border	_	_	
138-2	11553-11561	security	NOUN	*	_	_	security	_	_	
138-3	11562-11564	is	AUX	*	_	_	be	_	_	
138-4	11565-11570	vital	ADJ	*	_	_	vital	_	_	
138-5	11571-11573	to	ADP	*	_	_	to	_	_	
138-6	11574-11577	the	DET	*	*[33]	LOC[33]	the	*[176]	US[176]	
138-7	11578-11584	United	PROPN	*	*[33]	LOC[33]	United	*[176]	US[176]	
138-8	11585-11591	States	PROPN	*	*[33]	LOC[33]	States	*[176]	US[176]	
138-9	11592-11593	.	PUNCT	*	_	_	.	_	_	

#Text=Border security is vital to India .
139-1	11594-11600	Border	NOUN	*	_	_	border	_	_	
139-2	11601-11609	security	NOUN	*	_	_	security	_	_	
139-3	11610-11612	is	AUX	*	_	_	be	_	_	
139-4	11613-11618	vital	ADJ	*	_	_	vital	_	_	
139-5	11619-11621	to	ADP	*	_	_	to	_	_	
139-6	11622-11627	India	PROPN	*	*	LOC	India	*	INDIA	
139-7	11628-11629	.	PUNCT	*	_	_	.	_	_	

#Text=We understand that .
140-1	11630-11632	We	PRON	*	_	_	we	*[177]|*[178]	INDIA[177]|US[178]	
140-2	11633-11643	understand	VERB	*	_	_	understand	_	_	
140-3	11644-11648	that	PRON	*	_	_	that	_	_	
140-4	11649-11650	.	PUNCT	*	_	_	.	_	_	

#Text=We are further taking unprecedented action to finally secure our southern border and stop illegal immigration .
141-1	11651-11653	We	PRON	*	_	_	we	+	TRUMP	
141-2	11654-11657	are	AUX	*	_	_	be	_	_	
141-3	11658-11665	further	ADV	*	_	_	further	_	_	
141-4	11666-11672	taking	VERB	*	_	_	take	_	_	
141-5	11673-11686	unprecedented	ADJ	*	_	_	unprecedented	_	_	
141-6	11687-11693	action	NOUN	*	_	_	action	_	_	
141-7	11694-11696	to	PART	*	_	_	to	_	_	
141-8	11697-11704	finally	ADV	*	_	_	finally	_	_	
141-9	11705-11711	secure	VERB	*	_	_	secure	_	_	
141-10	11712-11715	our	DET	*	_	_	we	_	_	
141-11	11716-11724	southern	ADJ	*	_	_	southern	_	_	
141-12	11725-11731	border	NOUN	*	_	_	border	_	_	
141-13	11732-11735	and	CCONJ	*	_	_	and	_	_	
141-14	11736-11740	stop	VERB	*	_	_	stop	_	_	
141-15	11741-11748	illegal	ADJ	*	_	_	illegal	_	_	
141-16	11749-11760	immigration	NOUN	*	_	_	immigration	_	_	
141-17	11761-11762	.	PUNCT	*	_	_	.	_	_	

#Text=I want to thank the president of Mexico , who right now has 27,000 soldiers on our southern border .
142-1	11763-11764	I	PRON	*	_	_	I	*	TRUMP	
142-2	11765-11769	want	VERB	*	_	_	want	_	_	
142-3	11770-11772	to	PART	*	_	_	to	_	_	
142-4	11773-11778	thank	VERB	*	_	_	thank	_	_	
142-5	11779-11782	the	DET	*	_	_	the	*[179]	OBRADOR[179]	
142-6	11783-11792	president	NOUN	*	_	_	president	*[179]	OBRADOR[179]	
142-7	11793-11795	of	ADP	*	_	_	of	*[179]	OBRADOR[179]	
142-8	11796-11802	Mexico	PROPN	*	*	LOC	Mexico	*[179]|*[180]	OBRADOR[179]|MEXICO[180]	
142-9	11803-11804	,	PUNCT	*	_	_	,	_	_	
142-10	11805-11808	who	PRON	*	_	_	who	*	OBRADOR	
142-11	11809-11814	right	ADV	*	_	_	right	_	_	
142-12	11815-11818	now	ADV	*	_	_	now	_	_	
142-13	11819-11822	has	VERB	*	_	_	have	_	_	
142-14	11823-11829	27,000	NUM	*	_	_	27,000	_	_	
142-15	11830-11838	soldiers	NOUN	*	_	_	soldier	_	_	
142-16	11839-11841	on	ADP	*	_	_	on	_	_	
142-17	11842-11845	our	PRON	*	_	_	we	_	_	
142-18	11846-11854	southern	ADJ	*	_	_	southern	_	_	
142-19	11855-11861	border	NOUN	*	_	_	border	_	_	
142-20	11862-11863	.	PUNCT	*	_	_	.	_	_	

#Text=It 's been incredible what 's taken place in a short period of time .
143-1	11864-11866	It	PRON	*	_	_	it	_	_	
143-2	11867-11869	's	AUX	*	_	_	be	_	_	
143-3	11870-11874	been	AUX	*	_	_	be	_	_	
143-4	11875-11885	incredible	ADJ	*	_	_	incredible	_	_	
143-5	11886-11890	what	PRON	*	_	_	what	_	_	
143-6	11891-11893	's	AUX	*	_	_	have	_	_	
143-7	11894-11899	taken	VERB	*	_	_	take	_	_	
143-8	11900-11905	place	NOUN	*	_	_	place	_	_	
143-9	11906-11908	in	ADP	*	_	_	in	_	_	
143-10	11909-11910	a	DET	*	_	_	a	_	_	
143-11	11911-11916	short	ADJ	*	_	_	short	_	_	
143-12	11917-11923	period	NOUN	*	_	_	period	_	_	
143-13	11924-11926	of	ADP	*	_	_	of	_	_	
143-14	11927-11931	time	NOUN	*	_	_	time	_	_	
143-15	11932-11933	.	PUNCT	*	_	_	.	_	_	

#Text=Illegal immigration is deeply unfair to millions of wonderful legal immigrants who work hard , pay their taxes , follow our rules , and obey our laws .
144-1	11934-11941	Illegal	ADJ	*	_	_	illegal	_	_	
144-2	11942-11953	immigration	NOUN	*	_	_	immigration	_	_	
144-3	11954-11956	is	AUX	*	_	_	be	_	_	
144-4	11957-11963	deeply	ADV	*	_	_	deeply	_	_	
144-5	11964-11970	unfair	ADJ	*	_	_	unfair	_	_	
144-6	11971-11973	to	ADP	*	_	_	to	_	_	
144-7	11974-11982	millions	NOUN	*	_	_	million	_	_	
144-8	11983-11985	of	ADP	*	_	_	of	_	_	
144-9	11986-11995	wonderful	ADJ	*	_	_	wonderful	_	_	
144-10	11996-12001	legal	ADJ	*	_	_	legal	_	_	
144-11	12002-12012	immigrants	NOUN	*	_	_	immigrant	_	_	
144-12	12013-12016	who	PRON	*	_	_	who	_	_	
144-13	12017-12021	work	VERB	*	_	_	work	_	_	
144-14	12022-12026	hard	ADV	*	_	_	hard	_	_	
144-15	12027-12028	,	PUNCT	*	_	_	,	_	_	
144-16	12029-12032	pay	VERB	*	_	_	pay	_	_	
144-17	12033-12038	their	PRON	*	_	_	they	_	_	
144-18	12039-12044	taxes	NOUN	*	_	_	tax	_	_	
144-19	12045-12046	,	PUNCT	*	_	_	,	_	_	
144-20	12047-12053	follow	VERB	*	_	_	follow	_	_	
144-21	12054-12057	our	PRON	*	_	_	we	_	_	
144-22	12058-12063	rules	NOUN	*	_	_	rule	_	_	
144-23	12064-12065	,	PUNCT	*	_	_	,	_	_	
144-24	12066-12069	and	CCONJ	*	_	_	and	_	_	
144-25	12070-12074	obey	VERB	*	_	_	obey	_	_	
144-26	12075-12078	our	DET	*	_	_	we	_	_	
144-27	12079-12083	laws	NOUN	*	_	_	law	_	_	
144-28	12084-12085	.	PUNCT	*	_	_	.	_	_	

#Text=Yet there are those in Washington who would raid your healthcare to …
145-1	12086-12089	Yet	CCONJ	*	_	_	yet	_	_	
145-2	12090-12095	there	PRON	*	_	_	there	_	_	
145-3	12096-12099	are	VERB	*	_	_	be	_	_	
145-4	12100-12105	those	PRON	*	_	_	those	_	_	
145-5	12106-12108	in	ADP	*	_	_	in	_	_	
145-6	12109-12119	Washington	PROPN	*	*	LOC	Washington	*	WASHINGTON	
145-7	12120-12123	who	PRON	*	_	_	who	_	_	
145-8	12124-12129	would	AUX	*	_	_	would	_	_	
145-9	12130-12134	raid	VERB	*	_	_	raid	_	_	
145-10	12135-12139	your	DET	*	_	_	you	_	_	
145-11	12140-12150	healthcare	NOUN	*	_	_	healthcare	_	_	
145-12	12151-12153	to	ADP	*	_	_	to	_	_	
145-13	12154-12155	…	PUNCT	*	_	_	.	_	_	

#Text=Free benefits .
146-1	12156-12160	Free	ADJ	*	_	_	free	_	_	
146-2	12161-12169	benefits	NOUN	*	_	_	benefit	_	_	
146-3	12170-12171	.	PUNCT	*	_	_	.	_	_	

#Text=They want to fund free benefits to those who enter our country illegally .
147-1	12172-12176	They	PRON	*	_	_	they	_	_	
147-2	12177-12181	want	VERB	*	_	_	want	_	_	
147-3	12182-12184	to	PART	*	_	_	to	_	_	
147-4	12185-12189	fund	VERB	*	_	_	fund	_	_	
147-5	12190-12194	free	ADJ	*	_	_	free	_	_	
147-6	12195-12203	benefits	NOUN	*	_	_	benefit	_	_	
147-7	12204-12206	to	ADP	*	_	_	to	_	_	
147-8	12207-12212	those	PRON	*	_	_	those	_	_	
147-9	12213-12216	who	PRON	*	_	_	who	_	_	
147-10	12217-12222	enter	VERB	*	_	_	enter	_	_	
147-11	12223-12226	our	DET	*	_	_	we	*[181]	US[181]	
147-12	12227-12234	country	NOUN	*	_	_	country	*[181]	US[181]	
147-13	12235-12244	illegally	ADV	*	_	_	illegally	_	_	
147-14	12245-12246	.	PUNCT	*	_	_	.	_	_	

#Text=We do n't want to do that .
148-1	12247-12249	We	PRON	*	_	_	we	+	TRUMP	
148-2	12250-12252	do	AUX	*	_	_	do	_	_	
148-3	12253-12256	n't	PART	*	_	_	not	_	_	
148-4	12257-12261	want	VERB	*	_	_	want	_	_	
148-5	12262-12264	to	PART	*	_	_	to	_	_	
148-6	12265-12267	do	VERB	*	_	_	do	_	_	
148-7	12268-12272	that	PRON	*	_	_	that	_	_	
148-8	12273-12274	.	PUNCT	*	_	_	.	_	_	

#Text=We do n't want to do that .
149-1	12275-12277	We	PRON	*	_	_	we	+	TRUMP	
149-2	12278-12280	do	AUX	*	_	_	do	_	_	
149-3	12281-12284	n't	PART	*	_	_	not	_	_	
149-4	12285-12289	want	VERB	*	_	_	want	_	_	
149-5	12290-12292	to	PART	*	_	_	to	_	_	
149-6	12293-12295	do	VERB	*	_	_	do	_	_	
149-7	12296-12300	that	PRON	*	_	_	that	_	_	
149-8	12301-12302	.	PUNCT	*	_	_	.	_	_	

#Text=Because if we do n't do it , they wo n't come .
150-1	12303-12310	Because	SCONJ	*	_	_	because	_	_	
150-2	12311-12313	if	SCONJ	*	_	_	if	_	_	
150-3	12314-12316	we	PRON	*	_	_	we	+	TRUMP	
150-4	12317-12319	do	AUX	*	_	_	do	_	_	
150-5	12320-12323	n't	PART	*	_	_	not	_	_	
150-6	12324-12326	do	VERB	*	_	_	do	_	_	
150-7	12327-12329	it	PRON	*	_	_	it	_	_	
150-8	12330-12331	,	PUNCT	*	_	_	,	_	_	
150-9	12332-12336	they	PRON	*	_	_	they	_	_	
150-10	12337-12339	wo	AUX	*	_	_	will	_	_	
150-11	12340-12343	n't	PART	*	_	_	not	_	_	
150-12	12344-12348	come	VERB	*	_	_	come	_	_	
150-13	12349-12350	.	PUNCT	*	_	_	.	_	_	

#Text=I will never allow politicians to take away your healthcare or give it to illegal immigrants .
151-1	12351-12352	I	PRON	*	_	_	I	*	TRUMP	
151-2	12353-12357	will	AUX	*	_	_	will	_	_	
151-3	12358-12363	never	ADV	*	_	_	never	_	_	
151-4	12364-12369	allow	VERB	*	_	_	allow	_	_	
151-5	12370-12381	politicians	NOUN	*	_	_	politician	_	_	
151-6	12382-12384	to	PART	*	_	_	to	_	_	
151-7	12385-12389	take	VERB	*	_	_	take	_	_	
151-8	12390-12394	away	ADP	*	_	_	away	_	_	
151-9	12395-12399	your	DET	*	_	_	you	_	_	
151-10	12400-12410	healthcare	NOUN	*	_	_	healthcare	_	_	
151-11	12411-12413	or	CCONJ	*	_	_	or	_	_	
151-12	12414-12418	give	VERB	*	_	_	give	_	_	
151-13	12419-12421	it	PRON	*	_	_	it	_	_	
151-14	12422-12424	to	ADP	*	_	_	to	_	_	
151-15	12425-12432	illegal	ADJ	*	_	_	illegal	_	_	
151-16	12433-12443	immigrants	NOUN	*	_	_	immigrant	_	_	
151-17	12444-12445	.	PUNCT	*	_	_	.	_	_	

#Text=My administration believes our first duty is to the highest loyalty of all .
152-1	12446-12448	My	PRON	*	_	_	I	_	_	
152-2	12449-12463	administration	NOUN	*	_	_	administration	_	_	
152-3	12464-12472	believes	VERB	*	_	_	believe	_	_	
152-4	12473-12476	our	DET	*	_	_	we	_	_	
152-5	12477-12482	first	ADJ	*	_	_	first	_	_	
152-6	12483-12487	duty	NOUN	*	_	_	duty	_	_	
152-7	12488-12490	is	VERB	*	_	_	be	_	_	
152-8	12491-12493	to	ADP	*	_	_	to	_	_	
152-9	12494-12497	the	DET	*	_	_	the	_	_	
152-10	12498-12505	highest	ADJ	*	_	_	highest	_	_	
152-11	12506-12513	loyalty	NOUN	*	_	_	loyalty	_	_	
152-12	12514-12516	of	ADP	*	_	_	of	_	_	
152-13	12517-12520	all	PRON	*	_	_	all	_	_	
152-14	12521-12522	.	PUNCT	*	_	_	.	_	_	

#Text=We must always be for the American people , whether it 's African - American , Hispanic - American , Indian - American .
153-1	12523-12525	We	PRON	*	_	_	we	+	TRUMP	
153-2	12526-12530	must	AUX	*	_	_	must	_	_	
153-3	12531-12537	always	ADV	*	_	_	always	_	_	
153-4	12538-12540	be	AUX	*	_	_	be	_	_	
153-5	12541-12544	for	ADP	*	_	_	for	_	_	
153-6	12545-12548	the	DET	*	_	_	the	_	_	
153-7	12549-12557	American	PROPN	*	_	_	american	_	_	
153-8	12558-12564	people	NOUN	*	_	_	people	_	_	
153-9	12565-12566	,	PUNCT	*	_	_	,	_	_	
153-10	12567-12574	whether	SCONJ	*	_	_	whether	_	_	
153-11	12575-12577	it	PRON	*	_	_	it	_	_	
153-12	12578-12580	's	AUX	*	_	_	be	_	_	
153-13	12581-12588	African	PROPN	*	_	_	African	_	_	
153-14	12589-12590	-	PUNCT	*	_	_	-	_	_	
153-15	12591-12599	American	PROPN	*	_	_	American	_	_	
153-16	12600-12601	,	PUNCT	*	_	_	,	_	_	
153-17	12602-12610	Hispanic	PROPN	*	_	_	Hispanic	_	_	
153-18	12611-12612	-	PUNCT	*	_	_	-	_	_	
153-19	12613-12621	American	PROPN	*	_	_	American	_	_	
153-20	12622-12623	,	PUNCT	*	_	_	,	_	_	
